id,amplitude,time,moon_quake_id
2147,13,1976-02-11 20:56:00,76
2148,13,1976-02-11 20:57:00,76
2149,13,1976-02-11 20:58:00,76
2150,13,1976-02-11 20:59:00,76
2151,0,1976-02-11 20:28:00,77
2152,6,1976-02-11 20:29:00,77
2153,7,1976-02-11 20:30:00,77
2154,7,1976-02-11 20:31:00,77
2155,6,1976-02-11 20:32:00,77
2156,6,1976-02-11 20:33:00,77
2157,118,1976-02-11 20:34:00,77
2158,103,1976-02-11 20:35:00,77
2159,103,1976-02-11 20:36:00,77
2160,103,1976-02-11 20:37:00,77
2161,103,1976-02-11 20:38:00,77
2162,103,1976-02-11 20:39:00,77
2163,103,1976-02-11 20:40:00,77
2164,103,1976-02-11 20:41:00,77
2165,103,1976-02-11 20:42:00,77
2166,103,1976-02-11 20:43:00,77
2167,103,1976-02-11 20:44:00,77
2168,103,1976-02-11 20:45:00,77
2169,103,1976-02-11 20:46:00,77
2170,103,1976-02-11 20:47:00,77
2171,103,1976-02-11 20:48:00,77
2172,103,1976-02-11 20:49:00,77
2173,103,1976-02-11 20:50:00,77
2174,103,1976-02-11 20:51:00,77
2175,103,1976-02-11 20:52:00,77
2176,103,1976-02-11 20:53:00,77
2177,103,1976-02-11 20:54:00,77
2178,103,1976-02-11 20:55:00,77
2179,103,1976-02-11 20:56:00,77
2180,103,1976-02-11 20:57:00,77
2181,103,1976-02-11 20:58:00,77
2182,103,1976-02-11 20:59:00,77
2183,0,1976-02-14 08:13:00,78
2184,6,1976-02-14 08:14:00,78
2185,6,1976-02-14 08:15:00,78
2186,6,1976-02-14 08:16:00,78
2187,7,1976-02-14 08:17:00,78
2188,7,1976-02-14 08:18:00,78
2189,9,1976-02-14 08:19:00,78
2190,9,1976-02-14 08:20:00,78
2191,9,1976-02-14 08:21:00,78
2192,9,1976-02-14 08:22:00,78
2193,9,1976-02-14 08:23:00,78
2194,9,1976-02-14 08:24:00,78
2195,9,1976-02-14 08:25:00,78
2196,9,1976-02-14 08:26:00,78
2197,9,1976-02-14 08:27:00,78
2198,9,1976-02-14 08:28:00,78
2199,9,1976-02-14 08:29:00,78
2200,9,1976-02-14 08:30:00,78
2201,9,1976-02-14 08:31:00,78
2202,9,1976-02-14 08:32:00,78
2203,9,1976-02-14 08:33:00,78
2204,9,1976-02-14 08:34:00,78
2205,9,1976-02-14 08:35:00,78
2206,9,1976-02-14 08:36:00,78
2207,9,1976-02-14 08:37:00,78
2208,9,1976-02-14 08:38:00,78
2209,9,1976-02-14 08:39:00,78
2210,9,1976-02-14 08:40:00,78
2211,9,1976-02-14 08:41:00,78
2212,9,1976-02-14 08:42:00,78
2213,9,1976-02-14 08:43:00,78
2214,9,1976-02-14 08:44:00,78
2215,1,1976-02-14 08:44:00,78
2216,0,1976-02-14 08:13:00,79
2217,4,1976-02-14 08:14:00,79
2218,5,1976-02-14 08:15:00,79
2219,5,1976-02-14 08:16:00,79
2220,4,1976-02-14 08:17:00,79
2221,4,1976-02-14 08:18:00,79
2222,5,1976-02-14 08:19:00,79
2223,4,1976-02-14 08:20:00,79
2224,4,1976-02-14 08:21:00,79
2225,5,1976-02-14 08:22:00,79
2226,5,1976-02-14 08:23:00,79
2227,4,1976-02-14 08:24:00,79
2228,6,1976-02-14 08:25:00,79
2229,7,1976-02-14 08:26:00,79
2230,7,1976-02-14 08:27:00,79
2231,24,1976-02-14 08:28:00,79
2232,7,1976-02-14 08:29:00,79
2233,7,1976-02-14 08:30:00,79
2234,7,1976-02-14 08:31:00,79
2235,7,1976-02-14 08:32:00,79
2236,7,1976-02-14 08:33:00,79
2237,7,1976-02-14 08:34:00,79
2238,7,1976-02-14 08:35:00,79
2239,7,1976-02-14 08:36:00,79
2240,7,1976-02-14 08:37:00,79
2241,7,1976-02-14 08:38:00,79
2242,7,1976-02-14 08:39:00,79
2243,7,1976-02-14 08:40:00,79
2244,7,1976-02-14 08:41:00,79
2245,7,1976-02-14 08:42:00,79
2246,7,1976-02-14 08:43:00,79
2247,7,1976-02-14 08:44:00,79
2248,1,1976-02-14 08:44:00,79
2249,0,1976-02-16 03:49:00,80
2250,5,1976-02-16 03:50:00,80
2251,4,1976-02-16 03:51:00,80
2252,4,1976-02-16 03:52:00,80
2253,8,1976-02-16 03:53:00,80
2254,5,1976-02-16 03:54:00,80
2255,5,1976-02-16 03:55:00,80
2256,5,1976-02-16 03:56:00,80
2257,7,1976-02-16 03:57:00,80
2258,6,1976-02-16 03:58:00,80
2259,7,1976-02-16 03:59:00,80
2260,7,1976-02-16 04:00:00,80
2261,7,1976-02-16 04:01:00,80
2262,7,1976-02-16 04:02:00,80
2263,7,1976-02-16 04:03:00,80
2264,9,1976-02-16 04:04:00,80
2265,7,1976-02-16 04:05:00,80
2266,7,1976-02-16 04:06:00,80
2267,7,1976-02-16 04:07:00,80
2268,7,1976-02-16 04:08:00,80
2269,7,1976-02-16 04:09:00,80
2270,7,1976-02-16 04:10:00,80
2271,7,1976-02-16 04:11:00,80
2272,7,1976-02-16 04:12:00,80
2273,7,1976-02-16 04:13:00,80
2274,7,1976-02-16 04:14:00,80
2275,0,1976-02-16 04:14:00,80
2276,0,1976-02-16 03:49:00,81
2277,4,1976-02-16 03:50:00,81
2278,5,1976-02-16 03:51:00,81
2279,5,1976-02-16 03:52:00,81
2280,5,1976-02-16 03:53:00,81
2281,5,1976-02-16 03:54:00,81
2282,5,1976-02-16 03:55:00,81
2283,5,1976-02-16 03:56:00,81
2284,5,1976-02-16 03:57:00,81
2285,5,1976-02-16 03:58:00,81
2286,5,1976-02-16 03:59:00,81
2287,6,1976-02-16 04:00:00,81
2288,6,1976-02-16 04:01:00,81
2289,6,1976-02-16 04:02:00,81
2290,6,1976-02-16 04:03:00,81
2291,6,1976-02-16 04:04:00,81
2292,6,1976-02-16 04:05:00,81
2293,6,1976-02-16 04:06:00,81
2294,6,1976-02-16 04:07:00,81
2295,6,1976-02-16 04:08:00,81
2296,6,1976-02-16 04:09:00,81
2297,6,1976-02-16 04:10:00,81
2298,6,1976-02-16 04:11:00,81
2299,6,1976-02-16 04:12:00,81
2300,6,1976-02-16 04:13:00,81
2301,6,1976-02-16 04:14:00,81
2302,2,1976-02-16 04:14:00,81
2303,0,1976-02-16 12:51:00,82
2304,7,1976-02-16 12:52:00,82
2305,7,1976-02-16 12:53:00,82
2306,7,1976-02-16 12:54:00,82
2307,7,1976-02-16 12:55:00,82
2308,7,1976-02-16 12:56:00,82
2309,7,1976-02-16 12:57:00,82
2310,7,1976-02-16 12:58:00,82
2311,7,1976-02-16 12:59:00,82
2312,7,1976-02-16 13:00:00,82
2313,7,1976-02-16 13:01:00,82
2314,7,1976-02-16 13:02:00,82
2315,7,1976-02-16 13:03:00,82
2316,7,1976-02-16 13:04:00,82
2317,7,1976-02-16 13:05:00,82
2318,7,1976-02-16 13:06:00,82
2319,7,1976-02-16 13:07:00,82
2320,7,1976-02-16 13:08:00,82
2321,8,1976-02-16 13:09:00,82
2322,8,1976-02-16 13:10:00,82
2323,19,1976-02-16 13:11:00,82
2324,19,1976-02-16 13:12:00,82
2325,19,1976-02-16 13:13:00,82
2326,19,1976-02-16 13:14:00,82
2327,19,1976-02-16 13:15:00,82
2328,19,1976-02-16 13:16:00,82
2329,19,1976-02-16 13:17:00,82
2330,19,1976-02-16 13:18:00,82
2331,19,1976-02-16 13:19:00,82
2332,1,1976-02-16 13:19:00,82
2333,0,1976-02-16 12:51:00,83
2334,105,1976-02-16 12:52:00,83
2335,105,1976-02-16 12:53:00,83
2336,105,1976-02-16 12:54:00,83
2337,105,1976-02-16 12:55:00,83
2338,105,1976-02-16 12:56:00,83
2339,105,1976-02-16 12:57:00,83
2340,105,1976-02-16 12:58:00,83
2341,105,1976-02-16 12:59:00,83
2342,105,1976-02-16 13:00:00,83
2343,105,1976-02-16 13:01:00,83
2344,105,1976-02-16 13:02:00,83
2345,105,1976-02-16 13:03:00,83
2346,105,1976-02-16 13:04:00,83
2347,105,1976-02-16 13:05:00,83
2348,105,1976-02-16 13:06:00,83
2349,105,1976-02-16 13:07:00,83
2350,105,1976-02-16 13:08:00,83
2351,105,1976-02-16 13:09:00,83
2352,105,1976-02-16 13:10:00,83
2353,105,1976-02-16 13:11:00,83
2354,105,1976-02-16 13:12:00,83
2355,105,1976-02-16 13:13:00,83
2356,105,1976-02-16 13:14:00,83
2357,105,1976-02-16 13:15:00,83
2358,105,1976-02-16 13:16:00,83
2359,105,1976-02-16 13:17:00,83
2360,105,1976-02-16 13:18:00,83
2361,105,1976-02-16 13:19:00,83
2362,1,1976-02-16 13:19:00,83
2363,0,1976-02-16 16:40:00,84
2364,21,1976-02-16 16:41:00,84
2365,17,1976-02-16 16:42:00,84
2366,15,1976-02-16 16:43:00,84
2367,11,1976-02-16 16:44:00,84
2368,11,1976-02-16 16:45:00,84
2369,10,1976-02-16 16:46:00,84
2370,10,1976-02-16 16:47:00,84
2371,10,1976-02-16 16:48:00,84
2372,10,1976-02-16 16:49:00,84
2373,11,1976-02-16 16:50:00,84
2374,10,1976-02-16 16:51:00,84
2375,16,1976-02-16 16:52:00,84
2376,12,1976-02-16 16:53:00,84
2377,12,1976-02-16 16:54:00,84
2378,6,1976-02-16 16:54:00,84
2379,0,1976-02-16 16:40:00,85
2380,5,1976-02-16 16:41:00,85
2381,5,1976-02-16 16:42:00,85
2382,5,1976-02-16 16:43:00,85
2383,6,1976-02-16 16:44:00,85
2384,6,1976-02-16 16:45:00,85
2385,6,1976-02-16 16:46:00,85
2386,6,1976-02-16 16:47:00,85
2387,5,1976-02-16 16:48:00,85
2388,5,1976-02-16 16:49:00,85
2389,5,1976-02-16 16:50:00,85
2390,5,1976-02-16 16:51:00,85
2391,5,1976-02-16 16:52:00,85
2392,5,1976-02-16 16:53:00,85
2393,5,1976-02-16 16:54:00,85
2394,1,1976-02-16 16:54:00,85
2395,0,1976-02-16 16:55:00,86
2396,5,1976-02-16 16:56:00,86
2397,6,1976-02-16 16:57:00,86
2398,5,1976-02-16 16:58:00,86
2399,5,1976-02-16 16:59:00,86
2400,5,1976-02-16 17:00:00,86
2401,5,1976-02-16 17:01:00,86
2402,5,1976-02-16 17:02:00,86
2403,5,1976-02-16 17:03:00,86
2404,5,1976-02-16 17:04:00,86
2405,5,1976-02-16 17:05:00,86
2406,5,1976-02-16 17:06:00,86
2407,5,1976-02-16 17:07:00,86
2408,5,1976-02-16 17:08:00,86
2409,5,1976-02-16 17:09:00,86
2410,5,1976-02-16 17:10:00,86
2411,6,1976-02-16 17:11:00,86
2412,6,1976-02-16 17:12:00,86
2413,6,1976-02-16 17:13:00,86
2414,6,1976-02-16 17:14:00,86
2415,16,1976-02-16 17:15:00,86
2416,16,1976-02-16 17:16:00,86
2417,16,1976-02-16 17:17:00,86
2418,16,1976-02-16 17:18:00,86
2419,16,1976-02-16 17:19:00,86
2420,16,1976-02-16 17:20:00,86
2421,16,1976-02-16 17:21:00,86
2422,16,1976-02-16 17:22:00,86
2423,16,1976-02-16 17:23:00,86
2424,16,1976-02-16 17:24:00,86
2425,2,1976-02-16 17:24:00,86
2426,0,1976-02-16 16:55:00,87
2427,4,1976-02-16 16:56:00,87
2428,4,1976-02-16 16:57:00,87
2429,4,1976-02-16 16:58:00,87
2430,5,1976-02-16 16:59:00,87
2431,4,1976-02-16 17:00:00,87
2432,4,1976-02-16 17:01:00,87
2433,4,1976-02-16 17:02:00,87
2434,5,1976-02-16 17:03:00,87
2435,4,1976-02-16 17:04:00,87
2436,4,1976-02-16 17:05:00,87
2437,4,1976-02-16 17:06:00,87
2438,4,1976-02-16 17:07:00,87
2439,5,1976-02-16 17:08:00,87
2440,5,1976-02-16 17:09:00,87
2441,5,1976-02-16 17:10:00,87
2442,5,1976-02-16 17:11:00,87
2443,5,1976-02-16 17:12:00,87
2444,5,1976-02-16 17:13:00,87
2445,5,1976-02-16 17:14:00,87
2446,5,1976-02-16 17:15:00,87
2447,5,1976-02-16 17:16:00,87
2448,5,1976-02-16 17:17:00,87
2449,5,1976-02-16 17:18:00,87
2450,5,1976-02-16 17:19:00,87
2451,5,1976-02-16 17:20:00,87
2452,5,1976-02-16 17:21:00,87
2453,5,1976-02-16 17:22:00,87
2454,5,1976-02-16 17:23:00,87
2455,5,1976-02-16 17:24:00,87
2456,1,1976-02-16 17:24:00,87
2457,0,1976-02-17 01:14:00,88
2458,5,1976-02-17 01:15:00,88
2459,7,1976-02-17 01:16:00,88
2460,8,1976-02-17 01:17:00,88
2461,8,1976-02-17 01:18:00,88
2462,6,1976-02-17 01:19:00,88
2463,6,1976-02-17 01:20:00,88
2464,6,1976-02-17 01:21:00,88
2465,9,1976-02-17 01:22:00,88
2466,8,1976-02-17 01:23:00,88
2467,8,1976-02-17 01:24:00,88
2468,8,1976-02-17 01:25:00,88
2469,8,1976-02-17 01:26:00,88
2470,8,1976-02-17 01:27:00,88
2471,8,1976-02-17 01:28:00,88
2472,8,1976-02-17 01:29:00,88
2473,8,1976-02-17 01:30:00,88
2474,14,1976-02-17 01:31:00,88
2475,12,1976-02-17 01:32:00,88
2476,12,1976-02-17 01:33:00,88
2477,12,1976-02-17 01:34:00,88
2478,12,1976-02-17 01:35:00,88
2479,12,1976-02-17 01:36:00,88
2480,12,1976-02-17 01:37:00,88
2481,12,1976-02-17 01:38:00,88
2482,12,1976-02-17 01:39:00,88
2483,12,1976-02-17 01:40:00,88
2484,12,1976-02-17 01:41:00,88
2485,12,1976-02-17 01:42:00,88
2486,12,1976-02-17 01:43:00,88
2487,12,1976-02-17 01:44:00,88
2488,12,1976-02-17 01:45:00,88
2489,28,1976-02-17 01:46:00,88
2490,28,1976-02-17 01:47:00,88
2491,28,1976-02-17 01:48:00,88
2492,28,1976-02-17 01:49:00,88
2493,28,1976-02-17 01:50:00,88
2494,28,1976-02-17 01:51:00,88
2495,28,1976-02-17 01:52:00,88
2496,28,1976-02-17 01:53:00,88
2497,28,1976-02-17 01:54:00,88
2498,28,1976-02-17 01:55:00,88
2499,28,1976-02-17 01:56:00,88
2500,28,1976-02-17 01:57:00,88
2501,28,1976-02-17 01:58:00,88
2502,28,1976-02-17 01:59:00,88
2503,0,1976-02-17 01:14:00,89
2504,6,1976-02-17 01:15:00,89
2505,120,1976-02-17 01:16:00,89
2506,120,1976-02-17 01:17:00,89
2507,120,1976-02-17 01:18:00,89
2508,120,1976-02-17 01:19:00,89
2509,120,1976-02-17 01:20:00,89
2510,120,1976-02-17 01:21:00,89
2511,120,1976-02-17 01:22:00,89
2512,120,1976-02-17 01:23:00,89
2513,120,1976-02-17 01:24:00,89
2514,120,1976-02-17 01:25:00,89
2515,120,1976-02-17 01:26:00,89
2516,120,1976-02-17 01:27:00,89
2517,120,1976-02-17 01:28:00,89
2518,120,1976-02-17 01:29:00,89
2519,120,1976-02-17 01:30:00,89
2520,120,1976-02-17 01:31:00,89
2521,120,1976-02-17 01:32:00,89
2522,120,1976-02-17 01:33:00,89
2523,120,1976-02-17 01:34:00,89
2524,120,1976-02-17 01:35:00,89
2525,120,1976-02-17 01:36:00,89
2526,120,1976-02-17 01:37:00,89
2527,120,1976-02-17 01:38:00,89
2528,120,1976-02-17 01:39:00,89
2529,120,1976-02-17 01:40:00,89
2530,120,1976-02-17 01:41:00,89
2531,120,1976-02-17 01:42:00,89
2532,120,1976-02-17 01:43:00,89
2533,120,1976-02-17 01:44:00,89
2534,120,1976-02-17 01:45:00,89
2535,120,1976-02-17 01:46:00,89
2536,120,1976-02-17 01:47:00,89
2537,120,1976-02-17 01:48:00,89
2538,120,1976-02-17 01:49:00,89
2539,120,1976-02-17 01:50:00,89
2540,120,1976-02-17 01:51:00,89
2541,120,1976-02-17 01:52:00,89
2542,120,1976-02-17 01:53:00,89
2543,120,1976-02-17 01:54:00,89
2544,120,1976-02-17 01:55:00,89
2545,120,1976-02-17 01:56:00,89
2546,120,1976-02-17 01:57:00,89
2547,120,1976-02-17 01:58:00,89
2548,120,1976-02-17 01:59:00,89
2549,0,1976-02-17 06:05:00,90
2550,5,1976-02-17 06:06:00,90
2551,11,1976-02-17 06:07:00,90
2552,11,1976-02-17 06:08:00,90
2553,11,1976-02-17 06:09:00,90
2554,11,1976-02-17 06:10:00,90
2555,11,1976-02-17 06:11:00,90
2556,11,1976-02-17 06:12:00,90
2557,11,1976-02-17 06:13:00,90
2558,11,1976-02-17 06:14:00,90
2559,11,1976-02-17 06:15:00,90
2560,11,1976-02-17 06:16:00,90
2561,11,1976-02-17 06:17:00,90
2562,11,1976-02-17 06:18:00,90
2563,11,1976-02-17 06:19:00,90
2564,11,1976-02-17 06:20:00,90
2565,11,1976-02-17 06:21:00,90
2566,11,1976-02-17 06:22:00,90
2567,11,1976-02-17 06:23:00,90
2568,11,1976-02-17 06:24:00,90
2569,12,1976-02-17 06:25:00,90
2570,11,1976-02-17 06:26:00,90
2571,11,1976-02-17 06:27:00,90
2572,11,1976-02-17 06:28:00,90
2573,11,1976-02-17 06:29:00,90
2574,11,1976-02-17 06:30:00,90
2575,11,1976-02-17 06:31:00,90
2576,11,1976-02-17 06:32:00,90
2577,11,1976-02-17 06:33:00,90
2578,11,1976-02-17 06:34:00,90
2579,11,1976-02-17 06:35:00,90
2580,11,1976-02-17 06:36:00,90
2581,11,1976-02-17 06:37:00,90
2582,11,1976-02-17 06:38:00,90
2583,11,1976-02-17 06:39:00,90
2584,11,1976-02-17 06:40:00,90
2585,11,1976-02-17 06:41:00,90
2586,11,1976-02-17 06:42:00,90
2587,11,1976-02-17 06:43:00,90
2588,11,1976-02-17 06:44:00,90
2589,11,1976-02-17 06:45:00,90
2590,11,1976-02-17 06:46:00,90
2591,11,1976-02-17 06:47:00,90
2592,11,1976-02-17 06:48:00,90
2593,11,1976-02-17 06:49:00,90
2594,0,1976-02-17 06:49:00,90
2595,0,1976-02-17 06:05:00,91
2596,5,1976-02-17 06:06:00,91
2597,6,1976-02-17 06:07:00,91
2598,7,1976-02-17 06:08:00,91
2599,8,1976-02-17 06:09:00,91
2600,7,1976-02-17 06:10:00,91
2601,7,1976-02-17 06:11:00,91
2602,6,1976-02-17 06:12:00,91
2603,6,1976-02-17 06:13:00,91
2604,6,1976-02-17 06:14:00,91
2605,6,1976-02-17 06:15:00,91
2606,6,1976-02-17 06:16:00,91
2607,6,1976-02-17 06:17:00,91
2608,6,1976-02-17 06:18:00,91
2609,6,1976-02-17 06:19:00,91
2610,6,1976-02-17 06:20:00,91
2611,6,1976-02-17 06:21:00,91
2612,6,1976-02-17 06:22:00,91
2613,241,1976-02-17 06:23:00,91
2614,241,1976-02-17 06:24:00,91
2615,241,1976-02-17 06:25:00,91
2616,241,1976-02-17 06:26:00,91
2617,241,1976-02-17 06:27:00,91
2618,241,1976-02-17 06:28:00,91
2619,241,1976-02-17 06:29:00,91
2620,241,1976-02-17 06:30:00,91
2621,241,1976-02-17 06:31:00,91
2622,241,1976-02-17 06:32:00,91
2623,241,1976-02-17 06:33:00,91
2624,241,1976-02-17 06:34:00,91
2625,241,1976-02-17 06:35:00,91
2626,241,1976-02-17 06:36:00,91
2627,241,1976-02-17 06:37:00,91
2628,241,1976-02-17 06:38:00,91
2629,241,1976-02-17 06:39:00,91
2630,241,1976-02-17 06:40:00,91
2631,241,1976-02-17 06:41:00,91
2632,241,1976-02-17 06:42:00,91
2633,241,1976-02-17 06:43:00,91
2634,241,1976-02-17 06:44:00,91
2635,241,1976-02-17 06:45:00,91
2636,241,1976-02-17 06:46:00,91
2637,241,1976-02-17 06:47:00,91
2638,241,1976-02-17 06:48:00,91
2639,241,1976-02-17 06:49:00,91
2640,1,1976-02-17 06:49:00,91
2641,0,1976-02-17 19:22:00,92
2642,5,1976-02-17 19:23:00,92
2643,5,1976-02-17 19:24:00,92
2644,18,1976-02-17 19:25:00,92
2645,18,1976-02-17 19:26:00,92
2646,18,1976-02-17 19:27:00,92
2647,18,1976-02-17 19:28:00,92
2648,18,1976-02-17 19:29:00,92
2649,18,1976-02-17 19:30:00,92
2650,18,1976-02-17 19:31:00,92
2651,18,1976-02-17 19:32:00,92
2652,18,1976-02-17 19:33:00,92
2653,18,1976-02-17 19:34:00,92
2654,18,1976-02-17 19:35:00,92
2655,18,1976-02-17 19:36:00,92
2656,18,1976-02-17 19:37:00,92
2657,18,1976-02-17 19:38:00,92
2658,18,1976-02-17 19:39:00,92
2659,18,1976-02-17 19:40:00,92
2660,18,1976-02-17 19:41:00,92
2661,18,1976-02-17 19:42:00,92
2662,18,1976-02-17 19:43:00,92
2663,18,1976-02-17 19:44:00,92
2664,18,1976-02-17 19:45:00,92
2665,18,1976-02-17 19:46:00,92
2666,18,1976-02-17 19:47:00,92
2667,18,1976-02-17 19:48:00,92
2668,18,1976-02-17 19:49:00,92
2669,2,1976-02-17 19:49:00,92
2670,0,1976-02-17 19:22:00,93
2671,5,1976-02-17 19:23:00,93
2672,5,1976-02-17 19:24:00,93
2673,5,1976-02-17 19:25:00,93
2674,5,1976-02-17 19:26:00,93
2675,6,1976-02-17 19:27:00,93
2676,6,1976-02-17 19:28:00,93
2677,6,1976-02-17 19:29:00,93
2678,6,1976-02-17 19:30:00,93
2679,6,1976-02-17 19:31:00,93
2680,6,1976-02-17 19:32:00,93
2681,10,1976-02-17 19:33:00,93
2682,10,1976-02-17 19:34:00,93
2683,10,1976-02-17 19:35:00,93
2684,10,1976-02-17 19:36:00,93
2685,10,1976-02-17 19:37:00,93
2686,10,1976-02-17 19:38:00,93
2687,10,1976-02-17 19:39:00,93
2688,10,1976-02-17 19:40:00,93
2689,10,1976-02-17 19:41:00,93
2690,10,1976-02-17 19:42:00,93
2691,10,1976-02-17 19:43:00,93
2692,10,1976-02-17 19:44:00,93
2693,10,1976-02-17 19:45:00,93
2694,10,1976-02-17 19:46:00,93
2695,10,1976-02-17 19:47:00,93
2696,10,1976-02-17 19:48:00,93
2697,10,1976-02-17 19:49:00,93
2698,1,1976-02-17 19:49:00,93
2699,0,1976-02-18 02:23:00,94
2700,4,1976-02-18 02:24:00,94
2701,5,1976-02-18 02:25:00,94
2702,7,1976-02-18 02:26:00,94
2703,17,1976-02-18 02:27:00,94
2704,19,1976-02-18 02:28:00,94
2705,19,1976-02-18 02:29:00,94
2706,19,1976-02-18 02:30:00,94
2707,19,1976-02-18 02:31:00,94
2708,19,1976-02-18 02:32:00,94
2709,19,1976-02-18 02:33:00,94
2710,19,1976-02-18 02:34:00,94
2711,19,1976-02-18 02:35:00,94
2712,19,1976-02-18 02:36:00,94
2713,19,1976-02-18 02:37:00,94
2714,19,1976-02-18 02:38:00,94
2715,19,1976-02-18 02:39:00,94
2716,19,1976-02-18 02:40:00,94
2717,19,1976-02-18 02:41:00,94
2718,19,1976-02-18 02:42:00,94
2719,19,1976-02-18 02:43:00,94
2720,19,1976-02-18 02:44:00,94
2721,19,1976-02-18 02:45:00,94
2722,19,1976-02-18 02:46:00,94
2723,19,1976-02-18 02:47:00,94
2724,19,1976-02-18 02:48:00,94
2725,19,1976-02-18 02:49:00,94
2726,19,1976-02-18 02:50:00,94
2727,19,1976-02-18 02:51:00,94
2728,19,1976-02-18 02:52:00,94
2729,19,1976-02-18 02:53:00,94
2730,19,1976-02-18 02:54:00,94
2731,19,1976-02-18 02:55:00,94
2732,19,1976-02-18 02:56:00,94
2733,19,1976-02-18 02:57:00,94
2734,19,1976-02-18 02:58:00,94
2735,19,1976-02-18 02:59:00,94
2736,21,1976-02-18 03:00:00,94
2737,21,1976-02-18 03:01:00,94
2738,21,1976-02-18 03:02:00,94
2739,21,1976-02-18 03:03:00,94
2740,21,1976-02-18 03:04:00,94
2741,21,1976-02-18 03:05:00,94
2742,21,1976-02-18 03:06:00,94
2743,21,1976-02-18 03:07:00,94
2744,21,1976-02-18 03:08:00,94
2745,21,1976-02-18 03:09:00,94
2746,21,1976-02-18 03:10:00,94
2747,21,1976-02-18 03:11:00,94
2748,21,1976-02-18 03:12:00,94
2749,21,1976-02-18 03:13:00,94
2750,21,1976-02-18 03:14:00,94
2751,21,1976-02-18 03:15:00,94
2752,21,1976-02-18 03:16:00,94
2753,21,1976-02-18 03:17:00,94
2754,21,1976-02-18 03:18:00,94
2755,21,1976-02-18 03:19:00,94
2756,1,1976-02-18 03:19:00,94
2757,0,1976-02-18 02:23:00,95
2758,12,1976-02-18 02:24:00,95
2759,12,1976-02-18 02:25:00,95
2760,12,1976-02-18 02:26:00,95
2761,12,1976-02-18 02:27:00,95
2762,94,1976-02-18 02:28:00,95
2763,82,1976-02-18 02:29:00,95
2764,82,1976-02-18 02:30:00,95
2765,82,1976-02-18 02:31:00,95
2766,82,1976-02-18 02:32:00,95
2767,82,1976-02-18 02:33:00,95
2768,82,1976-02-18 02:34:00,95
2769,82,1976-02-18 02:35:00,95
2770,82,1976-02-18 02:36:00,95
2771,82,1976-02-18 02:37:00,95
2772,82,1976-02-18 02:38:00,95
2773,82,1976-02-18 02:39:00,95
2774,82,1976-02-18 02:40:00,95
2775,82,1976-02-18 02:41:00,95
2776,82,1976-02-18 02:42:00,95
2777,82,1976-02-18 02:43:00,95
2778,82,1976-02-18 02:44:00,95
2779,82,1976-02-18 02:45:00,95
2780,82,1976-02-18 02:46:00,95
2781,82,1976-02-18 02:47:00,95
2782,82,1976-02-18 02:48:00,95
2783,82,1976-02-18 02:49:00,95
2784,82,1976-02-18 02:50:00,95
2785,82,1976-02-18 02:51:00,95
2786,82,1976-02-18 02:52:00,95
2787,82,1976-02-18 02:53:00,95
2788,82,1976-02-18 02:54:00,95
2789,82,1976-02-18 02:55:00,95
2790,82,1976-02-18 02:56:00,95
2791,82,1976-02-18 02:57:00,95
2792,82,1976-02-18 02:58:00,95
2793,82,1976-02-18 02:59:00,95
2794,82,1976-02-18 03:00:00,95
2795,82,1976-02-18 03:01:00,95
2796,82,1976-02-18 03:02:00,95
2797,82,1976-02-18 03:03:00,95
2798,82,1976-02-18 03:04:00,95
2799,82,1976-02-18 03:05:00,95
2800,82,1976-02-18 03:06:00,95
2801,82,1976-02-18 03:07:00,95
2802,82,1976-02-18 03:08:00,95
2803,82,1976-02-18 03:09:00,95
2804,82,1976-02-18 03:10:00,95
2805,92,1976-02-18 03:11:00,95
2806,92,1976-02-18 03:12:00,95
2807,92,1976-02-18 03:13:00,95
2808,92,1976-02-18 03:14:00,95
2809,92,1976-02-18 03:15:00,95
2810,92,1976-02-18 03:16:00,95
2811,92,1976-02-18 03:17:00,95
2812,92,1976-02-18 03:18:00,95
2813,92,1976-02-18 03:19:00,95
2814,1,1976-02-18 03:19:00,95
2815,0,1976-02-18 06:56:00,96
2816,3,1976-02-18 06:57:00,96
2817,3,1976-02-18 06:58:00,96
2818,3,1976-02-18 06:59:00,96
2819,3,1976-02-18 07:00:00,96
2820,6,1976-02-18 07:01:00,96
2821,6,1976-02-18 07:02:00,96
2822,16,1976-02-18 07:03:00,96
2823,16,1976-02-18 07:04:00,96
2824,16,1976-02-18 07:05:00,96
2825,16,1976-02-18 07:06:00,96
2826,16,1976-02-18 07:07:00,96
2827,16,1976-02-18 07:08:00,96
2828,16,1976-02-18 07:09:00,96
2829,16,1976-02-18 07:10:00,96
2830,16,1976-02-18 07:11:00,96
2831,16,1976-02-18 07:12:00,96
2832,17,1976-02-18 07:13:00,96
2833,16,1976-02-18 07:14:00,96
2834,16,1976-02-18 07:15:00,96
2835,16,1976-02-18 07:16:00,96
2836,16,1976-02-18 07:17:00,96
2837,16,1976-02-18 07:18:00,96
2838,16,1976-02-18 07:19:00,96
2839,16,1976-02-18 07:20:00,96
2840,16,1976-02-18 07:21:00,96
2841,16,1976-02-18 07:22:00,96
2842,16,1976-02-18 07:23:00,96
2843,16,1976-02-18 07:24:00,96
2844,1,1976-02-18 07:24:00,96
2845,0,1976-02-18 06:56:00,97
